    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.14s
     Running unittests src/lib.rs (target/debug/deps/mc_module-3a1f10a0309ca84b)
test transform::tests::cached_m1_missing_hard_advisory_drains_pending_drop_on_defer ... ok
test transform::tests::canonical_message_serializer_matches_value_round_trip_for_golden_corpus ... ok
test transform::tests::caveman_age_tiers_cross_exact_boundaries_only_when_the_marker_advances ... ok
test transform::tests::caveman_arming_large_backlog_waits_and_batches_on_next_genuine_bust ... ok
test transform::tests::caveman_depth_deepens_from_source_without_regrowth ... ok
test transform::tests::caveman_gates_subagents_reasoning_and_protected_tail ... ok
test transform::tests::caveman_multi_step_tags_batch_on_the_only_mid_sequence_bust ... ok
test transform::tests::caveman_restart_replays_frozen_basis_until_an_independent_bust ... ok
test transform::tests::caveman_selection_is_bust_only_and_replays_frozen_payload ... ok
test transform::tests::cc_constant_inputs_keep_m1_byte_identical_across_execute_passes ... ok
test transform::tests::cc_coverage_crossing_system_reminder_forces_hard_with_existing_boundary ... ok
test transform::tests::cc_latched_mid_turn_publications_wait_for_boundary ... ok
test transform::tests::cc_mid_turn_publications_coalesce_until_boundary_with_force_and_flush_escape ... ok
test transform::tests::cc_profile_epoch_bump_takes_exactly_one_hard_when_client_config_frozen ... ok
test transform::tests::cc_publish_on_execute_drains_even_during_historian_without_latch ... ok
test transform::tests::channel1_hygiene_ratio_nudge_replays_and_structural_minimum_suppresses_refire ... ok
test transform::tests::channel2_directive_id_hashes_session_and_arming_watermark_deterministically ... ok
test transform::tests::ck_wire_golden_bytes_match_cross_repo_pin ... ok
test transform::tests::ck_wire_golden_projects_to_flat_blocks ... ok
test transform::tests::claude_code_cache_ttl_mapper_is_lossy_because_provider_vocabulary_is_limited ... ok
test transform::tests::claude_code_cache_ttl_mapper_treats_garbage_as_unset ... ok
test transform::tests::claude_code_clamps_only_assumptions_above_its_known_provider_ceiling ... ok
test transform::tests::claude_code_first_requested_surface_tags_bootstrap_pass_one ... ok
test transform::tests::claude_code_main_serializes_normalized_model_cache_ttl ... ok
test transform::tests::claude_code_main_without_model_inherits_the_harness_cache_ttl ... ok
test transform::tests::claude_code_reasoning_age_waits_for_bust_then_removes_whole_signed_blocks ... ok
test transform::tests::claude_code_subagent_serializes_five_minutes_over_model_override ... ok
test transform::tests::coalesced_memory_delta_and_reduction_one_soft ... ok
test transform::tests::cold_output_cache_serializes_only_the_uncovered_tail ... ok
test transform::tests::combined_v1_and_v2_shapes_share_one_transition_fold ... ok
test transform::tests::compaction_off_additive_changes_defer_then_ride_m1_and_fold_on_hard ... ok
test transform::tests::compaction_off_is_additive_only_and_byte_stable_across_defers ... ok
test transform::tests::compaction_off_mural_is_frozen_and_replaced_only_on_authorized_hard ... ok
test transform::tests::compaction_off_uses_normal_model_system_and_ttl_hard_authority ... ok
test transform::tests::compartment_render_epoch_hards_all_profiles_once_then_stabilizes ... ok
test transform::tests::completed_latest_claude_code_reasoning_is_untouched_post_transform ... ok
test transform::tests::completed_reasoning_first_execute_encodes_tagged_sibling_natively ... ok
test transform::tests::completed_reasoning_first_refuses_orphaning_tool_reduction_natively ... ok
test transform::tests::consumable_prefix_rewound_on_pass_four_recuts_on_pass_six ... ok
test transform::tests::consumed_class_does_not_mask_a_new_renderer_transition_class ... ok
test transform::tests::consumed_transition_marker_survives_unrelated_hard_and_store_restart ... ok
test transform::tests::consumed_v1_shape_folds_once_for_new_reduction_envelope_class ... ok
test transform::tests::continued_lineage_missing_boundary_aborts_instead_of_rebasing_to_one ... ok
test transform::tests::continued_lineage_stable_defer_rejects_mutated_anchor_after_post_seam_fold ... ok
test transform::tests::continued_lineage_survives_post_descent_folds_advancing_past_the_seam ... ok
test transform::tests::continued_lineage_tolerates_a_synthetic_head_like_the_seam_check ... ok
test transform::tests::coverage_advance_over_system_promotes_to_hard_and_rederives_m0_block ... ok
test transform::tests::coverage_extending_soft_minting_absent_anchor_fails_loud ... ok
test transform::tests::coverage_extending_soft_prunes_covered_red_units ... ok
test transform::tests::coverage_filtered_pool_never_selects_covered_blocks ... ok
test transform::tests::covered_system_content_drift_fails_identity_guard ... ok
test transform::tests::covered_system_fold_output_matches_byte_golden ... ok
test transform::tests::covered_systems_absorb_into_m0_and_tail_system_survives ... ok
test transform::tests::crash_reentry_after_recut_uses_coverage_shrink_for_todo_reanchor ... ok
test transform::tests::decisionless_historical_late_blank_is_bounded_by_the_next_bust ... ok
test transform::tests::declared_trim_allows_minted_absent_anchor_only_when_validated ... ok
test transform::tests::declared_trim_continuity_exempts_covered_system_head ... ok
test transform::tests::declared_trim_predicate_failures_are_absent_with_trim_mismatch ... ok
test transform::tests::declared_trim_validates_absent_boundary_and_preserves_defer_path ... ok
test transform::tests::deployment_replay_changes_only_the_newest_frozen_strip_suffix ... ok
test transform::tests::deprecated_protected_tags_is_wire_inert_and_noticed_once_per_session ... ok
test transform::tests::disabled_todowrite_waits_for_independent_bust_then_clears_visible_tail_state ... ok
test transform::tests::dropped_assistant_shell_does_not_steal_signed_reasoning_exemption ... ok
test transform::tests::duplicate_tool_full_drop_replays_byte_identically_through_output_cache ... ok
test transform::tests::duplicate_tool_use_belt_panics_in_test_builds - should panic ... ok
test transform::tests::durable_overflow_arm_forces_emergency_and_no_head_escape_suppresses_the_retry ... ok
test transform::tests::effective_context_limit_falls_back_below_plausible_floor ... ok
test transform::tests::emergency_reasoning_exclusion_counter_marks_reasoning_dense_95_percent_passes ... ok
test transform::tests::empty_covered_system_set_omits_the_block ... ok
test transform::tests::empty_store_bootstrap_then_defers_stably_without_hard_oscillation ... ok
test transform::tests::empty_two_pass_ride_advances_watermark_for_future_arc ... ok
test transform::tests::empty_user_hint_decision_skips_future_queries ... ok
test transform::tests::enforcement_rejects_drift_duplicates_and_vanished_reduction_targets ... ok
test transform::tests::execute_with_zero_delta_is_defer_shaped_and_byte_identical ... ok
test transform::tests::explicit_five_minute_model_ttl_is_not_mistaken_for_the_default ... ok
test transform::tests::explicit_never_is_emitted_without_clamping_and_disables_ttl_folds ... ok
test transform::tests::fake_compaction_anchor_fail_closes_but_sibling_date_and_overlays_are_exempt ... ok
test transform::tests::fake_compaction_descends_materializes_and_write_free_replay_acks ... ok
test transform::tests::fake_compaction_recognition_and_terminal_protocol_branches_are_narrow ... ok
test transform::tests::fired_divergence_with_absent_new_anchor_fails_loud_without_commit ... ok
test transform::tests::first_active_render_commits_tagged_bytes_before_replay ... ok
test transform::tests::first_compartment_published_after_empty_bootstrap_hard_folds_and_mints_boundary ... ok
test transform::tests::first_fold_error_leaves_state_unchanged_and_the_hard_retries_visibly ... ok
test transform::tests::first_pass_band_denominator_prefers_geometry_soft_over_the_constant_guess ... ok
test transform::tests::floor_snapshot_geometry_move_changes_hint_only_after_bust ... ok
test transform::tests::fold_gcs_a_reduction_whose_item_becomes_covered ... ok
test transform::tests::fold_minting_empty_anchor_with_coverage_fails_loud ... ok
test transform::tests::fold_minting_wrong_vocabulary_anchor_fails_loud_instead_of_looping ... ok
test transform::tests::force_band_admits_age_batch_and_advances_watermark_under_historian_veto ... ok
test transform::tests::four_arm_reasoning_tool_arc_fixture_stays_valid_after_encode ... ok
test transform::tests::fresh_key_share_nothing_bootstraps_without_pending ... ok
test transform::tests::frozen_expiry_cutoff_survives_a_wall_clock_advance_on_recompose ... ok
test transform::tests::frozen_persisted_tool_row_remains_a_protection_member ... ok
test transform::tests::frozen_reduction_envelope_heals_in_one_class_scoped_fold ... ok
test transform::tests::frozen_reduction_never_first_applied_on_defer ... ok
test transform::tests::frozen_strip_ck_transform_path_is_position_independent ... ok
test transform::tests::frozen_trailing_blank_decisions_cover_both_races_and_provider_shapes ... ok
test transform::tests::full_array_cc_dormant_forced_hard_applies_pending_drop_directly ... ok
test transform::tests::full_array_cc_profile_reclaims_tail_and_applies_drops_under_pressure ... ok
test transform::tests::full_module_pass_timing_fixture ... ignored, run manually to profile a production-sized module pass
test transform::tests::global_memory_render_epoch_hards_all_profiles_once_then_stabilizes ... ok
test transform::tests::growing_tail_defers_byte_stable_and_no_write ... ok
test transform::tests::guidance_and_manifest_changes_share_one_prompt_surface_fold ... ok
test transform::tests::hard_advisory_without_prefix_materialization_cannot_price_reductions ... ok
test transform::tests::healthy_single_publication_waits_ten_mid_turn_passes_then_applies_one_soft ... ok
test transform::tests::held_agent_remainder_keeps_full_rendered_output_byte_stable ... ok
test transform::tests::historical_full_drop_replays_byte_identically_through_output_cache ... ok
test transform::tests::in_m0_memory_update_rides_m1_as_a_supersede_delta ... ok
test transform::tests::inactive_surface_omits_tagger_epoch_and_keeps_render_identity ... ok
test transform::tests::incoherent_rendered_prefix_recuts_despite_a_new_publication_every_pass ... ok
test transform::tests::injected_reductions_cannot_starve_or_convey_the_watermark ... ok
test transform::tests::interior_live_coverage_gap_fails_loud_not_silent_drop ... ok
test transform::tests::interleaved_reduction_keeps_surrounding_tail_verbatim ... ok
test transform::tests::latched_execute_batches_supersession_on_the_next_concrete_bust ... ok
test transform::tests::latched_execute_without_concrete_work_preserves_supersession_bytes ... ok
test transform::tests::latest_assistant_reasoning_is_exempt_from_opencode_healing ... ok
test transform::tests::leading_coverage_gap_exempts_pinned_system_message ... ok
test transform::tests::leading_coverage_gap_fails_loud_not_silent_drop ... ok
test transform::tests::leading_uncovered_system_passes_through_for_full_array_profiles ... ok
test transform::tests::legacy_active_wrapup_retains_divergence_count_until_the_window_closes ... ok
test transform::tests::legacy_baseline_migrates_to_clean_m0_m1 ... ok
test transform::tests::legacy_full_body_refold_state_replays_verbatim_on_defer ... ok
test transform::tests::legacy_prefix_keeps_counting_until_hard_mints_rendered_proof ... ok
test transform::tests::legacy_revision_exclusion_escalates_despite_project_memory_churn ... ok
test transform::tests::legacy_soft_mints_only_m1_proof_without_guessing_frozen_m0_coverage ... ok
test transform::tests::legacy_transition_consumed_units_parse_as_the_v1_class_set ... ok
test transform::tests::lexical_hint_scoring_requires_two_specific_tokens ... ok
test transform::tests::low_usage_ttl_fold_carries_age_reclaim_without_pressure ... ok
test transform::tests::mature_tag_mint_filter_preserves_rows_and_tokenizes_only_new_sources ... ok
test transform::tests::memory_off_absorbs_legacy_digest_without_leaking_and_reenable_hard_restores_memory ... ok
test transform::tests::merged_reasoning_requires_an_explicit_anthropic_provider ... ok
test transform::tests::merged_reasoning_transition_waits_for_bust_then_replays_after_restart ... ok
test transform::tests::metadata_only_assistant_shell_does_not_steal_live_step_reasoning_exemption ... ok
test transform::tests::mid_turn_does_not_hide_already_acknowledged_coverage_damage ... ok
test transform::tests::mid_turn_tail_stays_provisional_and_re_adopts_completed_tail ... ok
test transform::tests::mid_turn_wire_defaults_false_and_explicit_true_reaches_all_profile_schedulers ... ok
test transform::tests::mint_scope_matches_overlay_scope_and_captures_exact_source ... ok
test transform::tests::missing_m1_rebuilds_but_arbitrary_shape_still_rejects ... ok
test transform::tests::missing_publication_floor_recuts_conservatively_and_backfills_on_hard ... ok
test transform::tests::missing_todo_tool_verdict_deserializes_as_fail_closed ... ok
test transform::tests::missing_todo_tool_verdict_refuses_synthesis_on_a_bust ... ok
test transform::tests::mixed_legacy_numbered_and_new_canonical_freezes_replay_correctly ... ok
test transform::tests::mixed_system_injection_strips_on_bust_and_replays_frozen_bytes ... ok
test transform::tests::monotonicity_violation_fails_loud ... ok
test transform::tests::mural_changes_wait_for_a_natural_hard_and_then_replay_byte_identically ... ok
test transform::tests::new_compartment_extends_coverage_on_soft_advancing_the_anchor ... ok
test transform::tests::new_memory_rides_m1_soft_and_m0_stays_frozen ... ok
test transform::tests::newest_keep_demotes_to_an_absorbing_strip_through_transform ... ok
test transform::tests::newest_synthetic_user_is_served_as_the_notice_triggered_live_prompt ... ok
test transform::tests::non_claude_code_profile_omits_cache_ttl_even_for_one_hour_config ... ok
test transform::tests::non_reasoning_adjacency_keeps_full_drop_mode ... ok
test transform::tests::obsolete_pending_row_commits_consumption_without_core_or_meta_changes ... ok
test transform::tests::old_meta_json_without_new_fields_loads ... ok
test transform::tests::opaque_and_media_project_verbatim_across_passes ... ok
test transform::tests::opencode_d2_clears_historical_reasoning_after_codec_and_replays_stably ... ok
test transform::tests::opencode_d2_watermark_persists_and_defer_does_not_recompute_it ... ok
test transform::tests::opencode_identity_prices_global_skeleton_epoch_change_once ... ok
test transform::tests::opencode_surface_flip_folds_once_before_rendering_tags ... ok
test transform::tests::opencode_tagging_surface_leaves_whitespace_only_assistant_framing_inert ... ok
test transform::tests::opencode_tagging_surface_tags_tool_results_and_replays_byte_stably ... ok
test transform::tests::opencode_tool_absent_keeps_overlay_bytes_disabled ... ok
test transform::tests::ordinal_zero_user_is_eligible_on_a_fresh_frontier ... ok
test transform::tests::overlay_canonicalizes_only_the_mutated_block ... ok
test transform::tests::owned_profile_drains_pending_drops_without_request_surface ... ok
test transform::tests::parked_p2_fingerprint_reuse_and_tag_frontier_match_baseline ... ok
test transform::tests::pass_timing_line_is_parseable_for_an_empty_session ... ok
test transform::tests::pending_in_session_delta_is_consumed_on_execute_but_deferred_passes_replay ... ok
test transform::tests::pending_rewrite_interleave_sets_ambiguous_without_truncating ... ok
test transform::tests::pending_rewrite_passes_isolate_ingress_meta_usage_and_reconcile ... ok
test transform::tests::pending_rewrite_passthrough_replays_only_existing_overlays ... ok
test transform::tests::pending_rewrite_persists_across_store_restart ... ok
test transform::tests::pending_rewrite_recovers_on_boundary_present_extension ... ok
test transform::tests::periodic_fold_cadence_batches_whole_age_sets_and_freezes_watermark_between_folds ... ok
test transform::tests::permanently_unequal_compartment_revision_escalates_on_third_pass ... ok
test transform::tests::persisted_tool_membership_does_not_depend_on_live_source_provenance ... ok
test transform::tests::persisted_tool_row_set_protects_pending_drops_by_exact_identity ... ok
test transform::tests::poisoned_reasoning_transition_salts_one_hard_and_preserves_row_version_monotonicity ... ok
test transform::tests::poisoned_tag_baseline_refills_after_direct_sql_update ... ok
test transform::tests::poisoned_trailing_blank_keep_heals_only_on_a_visible_bust_and_replays_stably ... ok
test transform::tests::post_end_revalidation_detects_a_sequence_move_even_when_the_digest_collides ... ok
test transform::tests::pressure_refold_rejects_absent_anchor_like_ordinary_hard ... ok
test transform::tests::pressure_refold_rejects_sparse_coverage_like_ordinary_hard ... ok
test transform::tests::pressure_refold_renders_ready_note_and_ack_prevents_redelivery ... ok
test transform::tests::producer_gate_runs_on_execute_force_and_hard_advisory_never_plain_defer ... ok
test transform::tests::profile_epoch_fold_hards_epoch_zero_cc_state_once ... ok
test transform::tests::project_memory_epoch_from_state_sync_is_an_eager_hard_input ... ok
test transform::tests::prompt_surface_preset_flip_takes_one_hard_then_freezes_defer_bytes ... ok
test transform::tests::protected_floor_has_no_global_estimator_bypass ... ok
test transform::tests::provider_executed_open_arc_does_not_defer_execute_selection ... ok
test transform::tests::provider_extras_strip_canary_does_not_arm_pending_on_legitimate_extension ... ok
test transform::tests::public_memory_insert_rides_soft_not_hard ... ok
test transform::tests::public_memory_update_rides_soft_not_hard ... ok
test transform::tests::publication_between_revision_and_compartment_end_reads_does_not_detect_divergence ... ok
test transform::tests::published_history_and_age_reclaim_share_one_bust_during_historian ... ok
test transform::tests::pure_defer_with_scheduler_fields_present_keeps_row_version_stable ... ok
test transform::tests::pure_passthrough_defer_round_trips_tail_byte_identical ... ok
test transform::tests::real_user_interruption_ends_an_unanswered_tool_turn_unless_host_says_continuation ... ok
test transform::tests::reasoning_blocks_are_never_reduction_targets_and_poisoned_units_heal ... ok
test transform::tests::reasoning_clear_exempt_at_cutoff_waits_for_bust_and_replays_after_restart ... ok
test transform::tests::reasoning_clear_legacy_adoption_preserves_cleared_and_held_bytes ... ok
test transform::tests::reasoning_clear_legacy_missing_fingerprint_holds_until_bust ... ok
test transform::tests::reasoning_clearing_is_not_applicable_to_claude_or_owned_broca ... ok
test transform::tests::reasoning_cutoff_batches_on_one_fold_and_survives_restart ... ok
test transform::tests::reasoning_keep_rule_treats_whitespace_only_text_as_sentinel_invisible ... ok
test transform::tests::reasoning_only_tool_arc_remains_unreduced_and_separated ... ok
test transform::tests::reasoning_sentinel_matches_typescript_cache_metadata_golden ... ok
test transform::tests::reasoning_strip_ignores_opencode_step_metadata_before_thinking ... ok
test transform::tests::reasoning_strip_residual_is_profile_gated_by_merge_coverage ... ok
test transform::tests::reconcile_advisory_without_prefix_materialization_cannot_price_reductions ... ok
test transform::tests::reconcile_pending_disables_two_pass_selector ... ok
test transform::tests::reconcile_recut_nothing_survives_arms_pending_raw_without_truncate ... ok
test transform::tests::reconcile_rematerialize_after_revert_is_not_blocked_by_the_mint_guard ... ok
test transform::tests::reconcile_rematerialize_with_unrecut_store_truncates_and_refolds_prefix ... ok
test transform::tests::reduced_block_renders_placeholder_without_tag_prefix ... ok
test transform::tests::reduction_freezes_on_bust_replays_on_defer ... ok
test transform::tests::reduction_on_one_block_keeps_sibling_caveman_payload_across_restart ... ok
test transform::tests::render_config_change_hard_folds_the_m1_delta_into_m0 ... ok
test transform::tests::rendered_prefix_classifier_distinguishes_consumable_damage_and_legacy ... ok
test transform::tests::rendered_prefix_damage_counts_through_active_historian_and_wrapup ... ok
test transform::tests::rendered_proof_tracks_hard_soft_and_pressure_refold_compositions ... ok
test transform::tests::rendered_user_hint_matches_fragment_limits_and_headers ... ok
test transform::tests::reserved_id_and_ordinal_violations_error ... ok
test transform::tests::response_encoder_emits_javascript_lone_surrogate_escape ... ok
test transform::tests::response_shape_is_bare_ck_messages_and_reduced_tool_result_stays_paired ... ok
test transform::tests::restart_replays_byte_identical ... ok
test transform::tests::reverted_orphan_reduction_gcd_on_surviving_prefix_reconcile_hard ... ok
test transform::tests::rig_repro_consumed_drops_render_bare_on_false_pass ... ok
test transform::tests::rig_shape_second_active_pass_tags_wire_deserialized_tail ... ok
test transform::tests::scheduler_trace_keeps_mid_turn_downgrades_in_the_defer_pass_class ... ok
test transform::tests::scheduler_trace_records_every_pass_and_preserves_variable_arm_state ... ok
test transform::tests::seeded_boundary_validates_declared_trim_before_the_first_module_fold ... ok
test transform::tests::seeded_drops_are_served_on_first_fold_and_replayed_on_defer ... ok
test transform::tests::serialized_output_cache_deep_charge_counts_message_metadata_and_none_rows ... ok
test transform::tests::serialized_output_cache_drop_invalidates_only_the_target ... ok
test transform::tests::serialized_output_cache_fold_refreshes_prefix_and_reuses_tail ... ok
test transform::tests::serialized_output_cache_reuses_steady_state_and_matches_fresh_bytes ... ok
test transform::tests::serialized_output_cache_revert_epoch_bump_evicts_session ... ok
test transform::tests::serialized_output_cache_tag_overlay_invalidates_only_its_message ... ok
test transform::tests::served_arc_assertion_rejects_both_provider_refusal_shapes ... ok
test transform::tests::served_fingerprint_block_ids_pin_flat_mid_index_format ... ok
test transform::tests::served_fingerprint_records_cold_start_and_attributes_middle_changes ... ok
test transform::tests::served_tool_input_invariant_detects_reduction_envelope_mutation ... ok
test transform::tests::share_nothing_revert_arms_pending_instead_of_reconcile_rematerializing ... ok
test transform::tests::skeleton_byte_complete_across_moving_window ... ok
test transform::tests::sparse_temporal_decision_stays_frozen_when_an_older_ordinal_returns ... ok
test transform::tests::split_geometry_uses_hard_only_for_the_absolute_emergency_wall ... ok
test transform::tests::stale_full_state_sync_cannot_rewind_a_committed_divergence_recut ... ok
test transform::tests::state_sync_todo_waits_for_priced_execute_and_defers_identically ... ok
test transform::tests::stored_split_coverage_arc_salts_once_and_never_serves_an_orphaned_result ... ok
test transform::tests::strip_leading_tag_imitations_covers_whitespace_and_preserves_malformed ... ok
test transform::tests::subagent_emergency_sample_latch_prevents_repeat_selection ... ok
test transform::tests::subagent_first_active_render_commits_tagged_bytes_before_replay ... ok
test transform::tests::subagent_merged_reasoning_first_applies_only_on_execute_and_replays_on_defer ... ok
test transform::tests::subc_reversibility_false_pass_has_no_tag_bytes_in_any_durable_input ... ok
test transform::tests::subc_reversibility_full_array_cc_applies_pending_drop_without_an_active_window ... ok
test transform::tests::subc_reversibility_surface_flip_coordinates_exactly_one_hard ... ok
test transform::tests::subc_reversibility_true_reduction_stays_canonical_after_false_flip ... ok
test transform::tests::synthetic_ingress_is_stripped_before_boundary_and_tail ... ok
test transform::tests::synthetic_notification_after_user_blocks_same_pass_hint_decision ... ok
test transform::tests::synthetic_todo_aged_out_capture_composes_from_meta_on_bust ... ok
test transform::tests::synthetic_todo_anchor_is_inserted_once_for_repeated_empty_mid ... ok
test transform::tests::synthetic_todo_clear_removes_pair_for_terminal_state ... ok
test transform::tests::synthetic_todo_compose_at_bust_freezes_position_across_defer_tail_growth ... ok
test transform::tests::synthetic_todo_defer_after_keep_reanchor_replays_at_new_position ... ok
test transform::tests::synthetic_todo_defer_anchor_vanished_is_skipped ... ok
test transform::tests::synthetic_todo_keep_on_bust_does_not_relocate ... ok
test transform::tests::synthetic_todo_keep_reanchors_when_coverage_advance_folds_anchor ... ok
test transform::tests::synthetic_todo_none_anchor_stays_before_grown_tail_on_defer ... ok
test transform::tests::synthetic_todo_replace_relocates_to_new_tail_end ... ok
test transform::tests::synthetic_todo_ride_only_differential_golden_matches_typescript ... ok
test transform::tests::tag_baseline_cache_keeps_interleaved_sessions_isolated ... ok
test transform::tests::tag_baseline_cache_matches_cold_passes_across_drop_reset_and_remint ... ok
test transform::tests::tag_baseline_warm_hydration_50k ... ignored, manual timing proof: cargo test -p mc-module tag_baseline_warm_hydration_50k -- --ignored --nocapture
test transform::tests::tag_mint_frontier_cache_bounds_sessions_and_refreshes_reinserted_recency ... ok
test transform::tests::tag_minting_is_deterministic_and_rejected_pass_is_speculative ... ok
test transform::tests::tag_overlay_replays_stably_and_new_tail_gets_next_number ... ok
test transform::tests::tag_prefix_strip_is_a_byte_exact_inverse ... ok
test transform::tests::tagger_flip_hards_before_committed_identity_can_render_tags ... ok
test transform::tests::tagging_gate_off_preserves_unreduced_golden_messages ... ok
test transform::tests::tail_identity_drift_re_adopts_atomically_and_attributes_served_divergence ... ok
test transform::tests::tail_state_requires_a_result_paired_to_the_newest_assistant_call ... ok
test transform::tests::temporal_gap_dump_golden_backfills_all_historical_markers_in_one_transition ... ok
test transform::tests::temporal_gap_format_matches_typescript_goldens ... ok
test transform::tests::temporal_gap_frontier_stays_before_a_mint_ineligible_user ... ok
test transform::tests::temporal_gap_invalid_or_missing_observation_freezes_no_marker ... ok
test transform::tests::temporal_gap_overlay_replays_and_false_window_is_verbatim ... ok
test transform::tests::temporal_gap_standalone_system_reminder_user_is_transport ... ok
test transform::tests::temporal_gap_timestamp_free_midlife_activation_has_zero_gaps ... ok
test transform::tests::temporal_gap_trailing_role_system_reminder_keeps_authored_user_eligible ... ok
test transform::tests::text_bearing_tool_arc_skeletonizes_across_redacted_reasoning ... ok
test transform::tests::text_bearing_tool_arc_skeletonizes_between_two_reasoning_assistants ... ok
test transform::tests::text_bearing_tool_arc_skeletonizes_when_only_left_assistant_has_reasoning ... ok
test transform::tests::text_before_latest_reasoning_is_still_mutation_exempt ... ok
test transform::tests::three_pass_marker_contraction_defer_and_reexpansion_preserve_window_and_hints ... ok
test transform::tests::timings_are_present_and_old_responses_deserialize_without_them ... ok
test transform::tests::token_estimator_is_hard_only_never_called_on_soft_or_defer ... ok
test transform::tests::tool_loop_first_sight_tag_bytes_survive_new_reasoning_assistant ... ok
test transform::tests::trailing_blank_decisions_freeze_and_replay_on_defer_passes ... ok
test transform::tests::trailing_blank_decisions_mint_from_ingress_instead_of_rendered_sentinels ... ok
test transform::tests::trailing_blank_poison_heal_excludes_newest_and_legitimate_keeps ... ok
test transform::tests::trailing_blank_race_outcomes_freeze_on_bust_and_replay_after_restart ... ok
test transform::tests::trailing_tool_role_transport_blocks_same_pass_user_hint_mutation ... ok
test transform::tests::transform_geometry_is_optional_and_round_trips_as_a_host_neutral_struct ... ok
test transform::tests::transform_projection_tag_numbers_include_same_pass_mints ... ok
test transform::tests::transform_request_legacy_items_shim_parses_with_v2_profile ... ok
test transform::tests::transform_request_parses_full_flat_wire_envelope ... ok
test transform::tests::trusted_final_wire_disarms_only_an_existing_emergency_latch ... ok
test transform::tests::ttl_hard_requires_in_process_observation_not_durable_anchor_alone ... ok
test transform::tests::unaffected_transition_golden_is_byte_identical_and_detection_is_constant_time ... ok
test transform::tests::unconfigured_model_emits_absent_so_default_tuning_cannot_reach_the_wire ... ok
test transform::tests::unknown_shape_rejects_without_clearing ... ok
test transform::tests::unmatched_native_pair_is_unique_before_transition_and_replays_after_salted_bust ... ok
test transform::tests::unreduced_golden_messages_are_passed_through_by_identity ... ok
test transform::tests::unsnapshotted_defer_inputs_survive_restart_and_changes_surface_as_hard ... ok
test transform::tests::untagged_answered_image_strips_on_bust_and_replays ... ok
test transform::tests::usage_non_zero_wins_and_absent_or_zero_falls_back_to_persisted ... ok
test transform::tests::user_hint_for_a_served_tail_waits_for_an_independent_bust ... ok
test transform::tests::user_hint_is_computed_once_replayed_and_inactive_is_verbatim ... ok
test transform::tests::user_hint_new_physical_tail_renders_on_same_low_pressure_pass ... ok
test transform::tests::user_hint_query_keeps_terms_beyond_the_old_character_cap ... ok
test transform::tests::user_hint_query_preserves_typescript_whitespace_bytes_after_adversarial_sanitization ... ok
test transform::tests::user_hint_query_sanitizes_nested_reminders_comments_markup_and_tags ... ok
test transform::tests::user_hint_query_strips_transport_markup_and_keeps_full_input ... ok
test transform::tests::user_hint_targets_first_text_after_media ... ok
test transform::tests::user_role_result_carrier_blocks_hint_but_not_semantic_temporal_selection ... ok
test transform::tests::v2_defer_replays_ck_messages_byte_identically_and_echoes_fingerprint ... ok
test transform::tests::v2_request_tolerates_absent_previous_response_completion ... ok
test transform::tests::variant_cache_predicate_canonicalizes_astra_aliases_and_preserves_defaults ... ok
test transform::tests::warm_cache_selection_bust_does_not_replay_collapsed_synthetic_todo_as_live ... ok
test transform::tests::wedged_mid_turn_with_unchanged_stale_revision_recuts_within_pending_pass_limit ... ok
test transform::tests::wire_channel1_append_survives_serialization ... ok
test transform::tests::wire_normalization_does_not_change_the_raw_effective_cache_lifetime ... ok
test transform::tests::wire_tool_result_content_variant_tags_survive_serialization ... ok
test transform::tests::wire_tool_result_error_text_variant_tags_survive_serialization ... ok
test transform::tests::wire_tool_result_text_variant_tags_survive_serialization ... ok
test transform::tests::workspace_membership_change_is_a_render_config_hard ... ok
test transform::tests::zero_block_tail_message_passes_through ... ok

test result: ok. 1102 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 206.16s

     Running unittests src/main.rs (target/debug/deps/ck_mc-710b5bdcc999aa35)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/mc-caveman-live-differ.rs (target/debug/deps/mc_caveman_live_differ-c4fcbc44eedbb42d)

running 1 test
test caveman::tests::differential_golden_matches_typescript_oracle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/boundary_counter_durability.rs (target/debug/deps/boundary_counter_durability-26c6b0dc1d95c4c3)

running 1 test
test competing_module_passes_keep_one_increment_and_reopen_keeps_it ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/protection_window_golden.rs (target/debug/deps/protection_window_golden-3d272fb9f97de211)

running 1 test
test rust_walk_matches_typescript_generated_f1_through_f9_goldens ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/real_daemon.rs (target/debug/deps/real_daemon-ca38ad39bd169f14)

running 1 test
test mc_transform_spine_through_real_daemon ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.08s

   Doc-tests mc_module

running 0 tests

